,cbsa,cbsa_short,report_date,admissions_covid_confirmed_last_7_days,admits_100k,state,lat,lon,total_population_2019,hosp_timerange,timeslider
23,"Lakeland-Winter Haven, FL","Lakeland, FL",2021-08-23,627,86.50936770896428,FL,27.9536488,-81.6935337,724777,August 15-21,31
24,"Kansas City, MO-KS","Kansas City, MO",2021-08-23,686,31.78884054142976,MO,38.9318494,-94.4438241,2157990,August 15-21,31
25,"Cape Coral-Fort Myers, FL","Cape Coral, FL",2021-08-23,602,78.12327645387806,FL,26.5590348,-81.8919943,770577,August 15-21,31
26,"Sacramento-Roseville-Folsom, CA","Sacramento, CA",2021-08-23,608,25.722057933858775,CA,38.7896779,-121.0057504,2363730,August 15-21,31
27,"Birmingham-Hoover, AL","Birmingham, AL",2021-08-23,668,61.25995588916349,AL,33.4025986,-86.7295151,1090435,August 15-21,31
28,"North Port-Sarasota-Bradenton, FL","North Port, FL",2021-08-23,527,62.96333908804713,FL,27.3642461,-82.3193579,836995,August 15-21,31
29,"St. Louis, MO-IL","St. Louis, MO",2021-08-23,526,18.764081979774744,MO,38.7402108,-90.3458253,2803228,August 15-21,31
30,"Indianapolis-Carmel-Anderson, IN","Indianapolis, IN",2021-08-23,422,20.341888334601887,IN,39.74867,-86.2123823,2074537,August 15-21,31
31,"Baton Rouge, LA","Baton Rouge, LA",2021-08-23,285,33.33785636413829,LA,30.5187808,-91.1255901,854884,August 15-21,31
32,"Boston-Cambridge-Newton, MA-NH","Boston, MA",2021-08-23,307,6.299995957331585,MA,42.517606,-71.0219925,4873019,August 15-21,31
33,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis, MN",2021-08-23,233,6.401023284615045,MN,45.096664,-93.275361,3640043,August 15-21,31
34,"Raleigh-Cary, NC","Raleigh, NC",2021-08-23,139,9.994355705590728,NC,35.7567464,-78.4604412,1390785,August 15-21,31
35,"Las Vegas-Henderson-Paradise, NV","Las Vegas, NV",2021-08-23,603,26.602373919967885,NV,36.2142575,-115.013812,2266715,August 15-21,31
36,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY",2021-08-23,867,68.53169847949741,KY,38.3058381,-85.6816455,1265108,August 15-21,31
37,"Oklahoma City, OK","Oklahoma City, OK",2021-08-23,442,31.370879023386212,OK,35.4309676,-97.5069659,1408950,August 15-21,31
38,"Portland-Vancouver-Hillsboro, OR-WA","Portland, OR",2021-08-23,242,9.70947018390218,OR,45.6006221,-122.484378,2492412,August 15-21,31
39,"Detroit-Warren-Dearborn, MI","Detroit, MI",2021-08-23,339,7.847896196640962,MI,42.7218478,-83.2008463,4319629,August 15-21,31
40,"Charleston-North Charleston, SC","Charleston, SC",2021-08-23,329,41.01620451751729,SC,33.0180695,-80.0075006,802122,August 15-21,31
41,"Gulfport-Biloxi, MS","Gulfport, MS",2021-08-23,167,39.98419786192283,MS,30.4801526,-88.9992972,417665,August 15-21,31
42,"Palm Bay-Melbourne-Titusville, FL","Palm Bay, FL",2021-08-23,308,51.1677204780527,FL,28.2983112,-80.7003334,601942,August 15-21,31
43,"Cincinnati, OH-KY-IN","Cincinnati, OH",2021-08-23,293,13.19102038170221,OH,39.0998213,-84.4804072,2221208,August 15-21,31
44,"Denver-Aurora-Lakewood, CO","Denver, CO",2021-08-23,380,12.80651811330331,CO,39.434789,-104.9010728,2967239,August 15-21,31
45,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach, VA",2021-08-23,233,13.17202036744849,VA,36.8044077,-76.4495261,1768901,August 15-21,31
46,"Columbia, SC","Columbia, SC",2021-08-23,299,35.66176426738928,SC,34.0775845,-81.0378453,838433,August 15-21,31
47,"Tulsa, OK","Tulsa, OK",2021-08-23,662,66.2910839493464,OK,36.2544287,-96.1773294,998626,August 15-21,31
48,"Greenville-Anderson, SC","Greenville, SC",2021-08-23,344,37.37192781568687,SC,34.6837085,-82.4134227,920477,August 15-21,31
49,"San Juan-Bayamón-Caguas, PR","San Juan, PR",2021-08-23,153,7.5621766613434875,PR,18.2944526,-66.0368437,2023227,August 15-21,31
50,"Jackson, MS","Jackson, MS",2021-08-23,167,28.07638120664553,MS,32.4282801,-90.2023875,594806,August 15-21,31
51,"Pensacola-Ferry Pass-Brent, FL","Pensacola, FL",2021-08-23,369,73.41398924455214,FL,30.6554013,-87.1618275,502629,August 15-21,31
52,"Lafayette, LA","Lafayette, LA",2021-08-23,269,54.986948265253766,LA,29.9577733,-92.0493498,489207,August 15-21,31
53,"Corpus Christi, TX","Corpus Christi, TX",2021-08-23,205,47.78287461773701,TX,27.8335972,-97.5089575,429024,August 15-21,31
54,"Deltona-Daytona Beach-Ormond Beach, FL","Deltona, FL",2021-08-23,368,55.059735324261446,FL,29.1789002,-81.1890231,668365,August 15-21,31
55,"Knoxville, TN","Knoxville, TN",2021-08-23,290,33.36992518232637,TN,36.0147907,-84.2067014,869046,August 15-21,31
56,"Columbus, OH","Columbus, OH",2021-08-23,266,12.533743334380954,OH,39.9685617,-82.8359105,2122271,August 15-21,31
57,"Pittsburgh, PA","Pittsburgh, PA",2021-08-23,243,10.48498446668968,PA,40.4395249,-79.8360972,2317600,August 15-21,31
58,"Milwaukee-Waukesha, WI","Milwaukee, WI",2021-08-23,398,25.26696965868641,WI,43.0176601,-87.4815541,1575179,August 15-21,31
59,"Urban Honolulu, HI","Urban Honolulu, HI",2021-08-23,238,24.421202118282757,HI,21.5800225,-158.1234063,974563,August 15-21,31
60,"Mobile, AL","Mobile, AL",2021-08-23,372,86.60508083140878,AL,30.9715095,-88.20787,429536,August 15-21,31
61,"Savannah, GA","Savannah, GA",2021-08-23,233,59.23432641927226,GA,32.1091533,-81.2731066,393353,August 15-21,31
62,"Little Rock-North Little Rock-Conway, AR","Little Rock, AR",2021-08-23,294,39.60214659798702,AR,34.7557726,-92.4005889,742384,August 15-21,31
63,"Cleveland-Elyria, OH","Cleveland, OH",2021-08-23,213,10.398110961024658,OH,41.7603919,-81.7242168,2048449,August 15-21,31
64,"Richmond, VA","Richmond, VA",2021-08-23,235,18.190262404210852,VA,37.4113241,-77.4418164,1291900,August 15-21,31
65,"Port St. Lucie, FL","Port St. Lucie, FL",2021-08-23,326,66.62620044676342,FL,27.2280459,-80.4253884,489297,August 15-21,31
66,"Ocala, FL","Ocala, FL",2021-08-23,299,81.78806769535448,FL,29.2028047,-82.0431004,365579,August 15-21,31
67,"Fayetteville-Springdale-Rogers, AR","Fayetteville, AR",2021-08-23,105,19.629690561296982,AR,36.1163935,-94.0795449,534904,August 15-21,31
68,"Augusta-Richmond County, GA-SC","Augusta, GA",2021-08-23,367,60.264704916417614,GA,33.4603713,-81.9828327,608980,August 15-21,31
69,"Shreveport-Bossier City, LA","Shreveport, LA",2021-08-23,231,58.524572719948516,LA,32.4376822,-93.7448836,394706,August 15-21,31
70,"Fresno, CA","Fresno, CA",2021-08-23,317,31.728523943024783,CA,36.7610058,-119.6550193,999101,August 15-21,31
71,"Baltimore-Columbia-Towson, MD","Baltimore, MD",2021-08-23,257,9.178397694615066,MD,39.304361,-76.5495009,2800053,August 15-21,31
72,"San Jose-Sunnyvale-Santa Clara, CA","San Jose, CA",2021-08-23,204,10.24785749449931,CA,36.9084718,-121.3713721,1990660,August 15-21,31
73,"Salt Lake City, UT","Salt Lake City, UT",2021-08-23,138,11.194974267783785,UT,40.5728869,-112.9532527,1232696,August 15-21,31
74,"Providence-Warwick, RI-MA","Providence, RI",2021-08-23,154,9.479384800237353,RI,41.7068313,-71.2866369,1624578,August 15-21,31
75,"Bakersfield, CA","Bakersfield, CA",2021-08-23,212,23.55026982832742,CA,35.3466288,-118.7295064,900202,August 15-21,31
76,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Myrtle Beach, SC",2021-08-23,150,30.187099643590976,SC,33.9690951,-78.6127235,496901,August 15-21,31
77,"Tallahassee, FL","Tallahassee, FL",2021-08-23,216,55.781234263106654,FL,30.3864255,-84.2804096,387227,August 15-21,31
78,"Houma-Thibodaux, LA","Houma, LA",2021-08-23,147,70.64760302775441,LA,29.3341299,-90.8436739,208075,August 15-21,31
79,"Chattanooga, TN-GA","Chattanooga, TN",2021-08-23,238,42.109434990463456,TN,35.0493612,-85.3611582,565194,August 15-21,31
80,"Winston-Salem, NC","Winston, NC",2021-08-23,219,32.39606631874179,NC,36.0788515,-80.3450642,676008,August 15-21,31
81,"Naples-Marco Island, FL","Naples, FL",2021-08-23,263,68.32908116871307,FL,26.118786,-81.4009553,384902,August 15-21,31
82,"Boise City, ID","Boise City, ID",2021-08-23,93,12.41320765294273,ID,43.0066485,-116.1419089,749202,August 15-21,31
83,"Stockton, CA","Stockton, CA",2021-08-23,241,31.621154946283397,CA,37.9349815,-121.272244,762148,August 15-21,31
84,"McAllen-Edinburg-Mission, TX","McAllen, TX",2021-08-23,310,35.68521952741258,TX,26.3963839,-98.18099,868707,August 15-21,31
85,"Crestview-Fort Walton Beach-Destin, FL","Crestview, FL",2021-08-23,163,57.23133749284608,FL,30.6410974,-86.3676916,284809,August 15-21,31
86,"Modesto, CA","Modesto, CA",2021-08-23,155,28.14804053317837,CA,37.5623162,-121.0028311,550660,August 15-21,31
87,"Lexington-Fayette, KY","Lexington, KY",2021-08-23,172,33.26525560094071,KY,38.1028763,-84.4385451,517056,August 15-21,31
88,"Daphne-Fairhope-Foley, AL","Daphne, AL",2021-08-23,117,52.41137102771083,AL,30.6592183,-87.7460666,223234,August 15-21,31
89,"Gainesville, FL","Gainesville, FL",2021-08-23,448,136.11725529277362,FL,29.4807065,-82.6274667,329128,August 15-21,31
90,"Huntsville, AL","Huntsville, AL",2021-08-23,185,39.20953575909662,AL,34.7832617,-86.7348706,471824,August 15-21,31
91,"Beaumont-Port Arthur, TX","Beaumont, TX",2021-08-23,130,33.11570372144089,TX,30.0759278,-94.2027049,392563,August 15-21,31
92,"Montgomery, AL","Montgomery, AL",2021-08-23,361,96.70765356693188,AL,32.3656313,-86.4045848,373290,August 15-21,31
93,"Oxnard-Thousand Oaks-Ventura, CA","Oxnard, CA",2021-08-23,134,15.839131164554388,CA,34.3587415,-119.1331432,846006,August 15-21,31
94,"Greensboro-High Point, NC","Greensboro, NC",2021-08-23,72,9.328225266275485,NC,36.0252039,-79.7926333,771851,August 15-21,31
95,"Spokane-Spokane Valley, WA","Spokane, WA",2021-08-23,103,18.117184765382458,WA,48.091618,-117.663472,568521,August 15-21,31
96,"Kennewick-Richland, WA","Kennewick, WA",2021-08-23,60,20.02590016421238,WA,46.3639636,-119.2540459,299612,August 15-21,31
97,"Dayton-Kettering, OH","Dayton, OH",2021-08-23,189,23.402355837154275,OH,39.8288538,-84.1418129,807611,August 15-21,31
98,"Albuquerque, NM","Albuquerque, NM",2021-08-23,139,15.141315311900202,NM,35.1234965,-106.4583918,918018,August 15-21,31
99,"Brownsville-Harlingen, TX","Brownsville, TX",2021-08-23,144,34.02944019207728,TX,26.1029227,-97.4789584,423163,August 15-21,31
100,"Monroe, LA","Monroe, LA",2021-08-23,195,97.37292832853127,LA,32.734255,-92.0995498,200261,August 15-21,31
101,"Hattiesburg, MS","Hattiesburg, MS",2021-08-23,139,82.32207475318184,MS,31.2737661,-89.3006335,168849,August 15-21,31
102,"Tucson, AZ","Tucson, AZ",2021-08-23,108,10.312438232791836,AZ,32.1280427,-111.7836574,1047279,August 15-21,31
103,"Fayetteville, NC","Fayetteville, NC",2021-08-23,129,24.491237263132714,NC,35.1559863,-78.93185,526719,August 15-21,31
104,"Evansville, IN-KY","Evansville, IN",2021-08-23,172,54.58827113867325,IN,38.0200703,-87.5861659,315086,August 15-21,31
105,"Macon-Bibb County, GA","Macon, GA",2021-08-23,143,62.17499434772779,GA,32.8562163,-83.714305,229996,August 15-21,31
106,"Wichita, KS","Wichita, KS",2021-08-23,150,23.42951931998163,KS,37.637896,-97.2462875,640218,August 15-21,31
107,"Killeen-Temple, TX","Killeen, TX",2021-08-23,319,69.30217704425128,TX,31.2027301,-97.7896384,460303,August 15-21,31
108,"Alexandria, LA","Alexandria, LA",2021-08-23,88,57.88064747397015,LA,31.3253478,-92.5468034,152037,August 15-21,31
109,"Longview, TX","Longview, TX",2021-08-23,74,25.81482398825077,TX,32.4316457,-94.6848326,286657,August 15-21,31
110,"Jackson, TN","Jackson, TN",2021-08-23,132,73.88997111573856,TN,35.7532151,-88.8826924,178644,August 15-21,31
111,"Anchorage, AK","Anchorage, AK",2021-08-23,57,14.382426189136474,AK,62.2127844,-149.6782218,396317,August 15-21,31
112,"Asheville, NC","Asheville, NC",2021-08-23,50,10.80660499697415,NC,35.5956693,-82.6816145,462680,August 15-21,31
113,"Medford, OR","Medford, OR",2021-08-23,74,33.49264972119632,OR,42.4116214,-122.6756106,220944,August 15-21,31
114,"Provo-Orem, UT","Provo, UT",2021-08-23,57,8.792876844190221,UT,39.872067,-112.3590592,648252,August 15-21,31
115,"Huntington-Ashland, WV-KY-OH","Huntington, WV",2021-08-23,113,31.75290061342108,WV,38.4065772,-82.5426456,355873,August 15-21,31
116,"Eugene-Springfield, OR","Eugene, OR",2021-08-23,65,17.01272289938676,OR,43.9283286,-122.8976901,382067,August 15-21,31
117,"Ogden-Clearfield, UT","Ogden, UT",2021-08-23,77,11.25954868219412,UT,41.276061,-113.126226,683864,August 15-21,31
118,"Durham-Chapel Hill, NC","Durham, NC",2021-08-23,114,17.69178123646928,NC,36.0605886,-78.9897875,644367,August 15-21,31
119,"London, KY","London, KY",2021-08-23,375,253.16797526380103,KY,36.9859162,-83.9660657,148123,August 15-21,31
120,"Reno, NV","Reno, NV",2021-08-23,106,22.28566863313164,NV,40.5007953,-119.7311608,475642,August 15-21,31
121,"Rochester, NY","Rochester, NY",2021-08-23,93,8.694481528433759,NY,43.148038,-77.5232575,1069644,August 15-21,31
122,"Allentown-Bethlehem-Easton, PA-NJ","Allentown, PA",2021-08-23,66,7.819423447844446,PA,40.7893392,-75.398158,844052,August 15-21,31
123,"Fort Wayne, IN","Fort Wayne, IN",2021-08-23,137,33.15080227361269,IN,41.1131166,-85.2177047,413263,August 15-21,31
124,"Hickory-Lenoir-Morganton, NC","Hickory, NC",2021-08-23,123,33.26922920876036,NC,35.8146111,-81.4570656,369711,August 15-21,31
125,"Lake Charles, LA","Lake Charles, LA",2021-08-23,119,56.5565161186071,LA,29.9787547,-93.2532434,210409,August 15-21,31
126,"Valdosta, GA","Valdosta, GA",2021-08-23,113,76.71835537571626,GA,30.8271579,-83.2435547,147292,August 15-21,31
127,"Brunswick, GA","Brunswick, GA",2021-08-23,102,85.87376556462002,GA,31.3017391,-81.5889087,118779,August 15-21,31
128,"Hilton Head Island-Bluffton, SC","Hilton Head Island, SC",2021-08-23,88,39.6048515943203,SC,32.3867916,-80.8308775,222195,August 15-21,31
129,"Kingsport-Bristol, TN-VA","Kingsport, TN",2021-08-23,97,31.575315264874575,TN,36.6041611,-82.4401446,307202,August 15-21,31
130,"Grand Rapids-Kentwood, MI","Grand Rapids, MI",2021-08-23,108,10.024411297882807,MI,43.0375977,-85.7781669,1077370,August 15-21,31
131,"Warner Robins, GA","Warner Robins, GA",2021-08-23,112,60.406992109336656,GA,32.4928056,-83.7110844,185409,August 15-21,31
132,"Tupelo, MS","Tupelo, MS",2021-08-23,53,31.903494937577502,MS,34.3400327,-88.6511835,166126,August 15-21,31
133,"Fort Smith, AR-OK","Fort Smith, AR",2021-08-23,163,65.10416666666666,AR,35.4631192,-94.2997413,250368,August 15-21,31
134,"Salem, OR","Salem, OR",2021-08-23,71,16.363104196099126,OR,44.9033845,-122.9017571,433903,August 15-21,31
135,"Waco, TX","Waco, TX",2021-08-23,94,34.31658878504673,TX,31.4272264,-97.0934727,273920,August 15-21,31
136,"Albany-Schenectady-Troy, NY","Albany, NY",2021-08-23,74,8.405451730557566,NY,42.7879202,-73.9423479,880381,August 15-21,31
137,"Spartanburg, SC","Spartanburg, SC",2021-08-23,125,39.088762762481046,SC,34.9332708,-81.9910522,319785,August 15-21,31
138,"Hartford-East Hartford-Middletown, CT","Hartford, CT",2021-08-23,125,10.374502957563303,CT,41.7186503,-72.5739191,1204877,August 15-21,31
139,"Colorado Springs, CO","Colorado Springs, CO",2021-08-23,82,10.995037483691812,CO,38.8455072,-104.6387277,745791,August 15-21,31
140,"Poughkeepsie-Newburgh-Middletown, NY","Poughkeepsie, NY",2021-08-23,86,12.662738272979189,NY,41.5752737,-74.0338729,679158,August 15-21,31
141,"Lubbock, TX","Lubbock, TX",2021-08-23,98,30.410510865551405,TX,33.4703271,-101.6488249,322257,August 15-21,31
142,"Springfield, MO","Springfield, MO",2021-08-23,156,33.17031681905167,MO,37.3608699,-93.1802617,470300,August 15-21,31
143,"Springfield, MA","Springfield, MA",2021-08-23,43,6.165917674961499,MA,42.3648332,-72.6194063,697382,August 15-21,31
144,"Columbus, GA-AL","Columbus, GA",2021-08-23,200,62.295980663327605,GA,32.4193768,-84.8437095,321048,August 15-21,31
145,"Roseburg, OR","Roseburg, OR",2021-08-23,47,42.349972968102364,OR,43.2863277,-123.154476,110980,August 15-21,31
146,"Wilmington, NC","Wilmington, NC",2021-08-23,102,34.28191158627782,NC,34.4260331,-77.889634,297533,August 15-21,31
147,"Des Moines-West Des Moines, IA","Des Moines, IA",2021-08-23,82,11.726145873254664,IA,41.5770501,-93.7597124,699292,August 15-21,31
148,"Sebastian-Vero Beach, FL","Sebastian, FL",2021-08-23,83,51.89997686386574,FL,27.7005283,-80.5747894,159923,August 15-21,31
149,"Bowling Green, KY","Bowling Green, KY",2021-08-23,68,37.93796027672395,KY,37.0468241,-86.3970408,179240,August 15-21,31
150,"Johnson City, TN","Johnson City, TN",2021-08-23,71,34.863907998566155,TN,36.2658223,-82.3326926,203649,August 15-21,31
151,"Buffalo-Cheektowaga, NY","Buffalo, NY",2021-08-23,80,7.092305469142708,NY,43.0443711,-78.7773351,1127983,August 15-21,31
152,"Punta Gorda, FL","Punta Gorda, FL",2021-08-23,118,62.46360700862845,FL,26.8689745,-81.9412782,188910,August 15-21,31
153,"Vallejo, CA","Vallejo, CA",2021-08-23,170,37.97669124726624,CA,38.2672255,-121.939594,447643,August 15-21,31
154,"Visalia, CA","Visalia, CA",2021-08-23,137,29.386844560752476,CA,36.2288339,-118.7810551,466195,August 15-21,31
155,"Amarillo, TX","Amarillo, TX",2021-08-23,92,34.71003912425062,TX,35.2478969,-101.9086384,265053,August 15-21,31
156,"Hammond, LA","Hammond, LA",2021-08-23,91,67.52845842176346,LA,30.6215313,-90.4066303,134758,August 15-21,31
157,"Topeka, KS","Topeka, KS",2021-08-23,82,35.349551017592866,KS,39.0413888,-95.8026393,231969,August 15-21,31
158,"Panama City, FL","Panama City, FL",2021-08-23,118,67.54242866546464,FL,30.2382176,-85.6316798,174705,August 15-21,31
159,"New Haven-Milford, CT","New Haven, CT",2021-08-23,66,7.721492775139601,CT,41.3497185,-72.9002033,854757,August 15-21,31
160,"El Paso, TX","El Paso, TX",2021-08-23,103,12.201998758476241,TX,31.527394,-105.5213326,844124,August 15-21,31
161,"Laurel, MS","Laurel, MS",2021-08-23,37,43.796830056462404,MS,31.8254653,-89.1480537,84481,August 15-21,31
162,"Florence, SC","Florence, SC",2021-08-23,128,62.46614383805652,SC,34.1535741,-79.8061642,204911,August 15-21,31
163,"Meridian, MS","Meridian, MS",2021-08-23,80,80.47642040882022,MS,32.4106743,-88.6619259,99408,August 15-21,31
164,"Clarksville, TN-KY","Clarksville, TN",2021-08-23,20,6.497303618998116,TN,36.6957098,-87.6243072,307820,August 15-21,31
165,"Worcester, MA-CT","Worcester, MA",2021-08-23,63,6.649750264934494,MA,42.2173112,-71.9255354,947404,August 15-21,31
166,"Bridgeport-Stamford-Norwalk, CT","Bridgeport, CT",2021-08-23,54,5.7243897164518955,CT,41.2274128,-73.3670614,943332,August 15-21,31
167,"San Angelo, TX","San Angelo, TX",2021-08-23,21,17.209306137166365,TX,31.4798393,-100.7745902,122027,August 15-21,31
168,"Syracuse, NY","Syracuse, NY",2021-08-23,56,8.634074064937488,NY,43.0065163,-76.1961336,648593,August 15-21,31
169,"Jonesboro, AR","Jonesboro, AR",2021-08-23,85,63.49917824592858,AR,35.6969701,-90.650173,133860,August 15-21,31
170,"Dothan, AL","Dothan, AL",2021-08-23,141,94.40404933113727,AL,31.2455283,-85.4691904,149358,August 15-21,31
171,"Elizabethtown-Fort Knox, KY","Elizabethtown, KY",2021-08-23,9,5.846889454810041,KY,37.7329803,-85.9721707,153928,August 15-21,31
172,"Yakima, WA","Yakima, WA",2021-08-23,17,6.776337031087443,WA,46.4565581,-120.7401446,250873,August 15-21,31
173,"Davenport-Moline-Rock Island, IA-IL","Davenport, IA",2021-08-23,40,10.549302163661872,IA,41.3916799,-90.460076,379172,August 15-21,31
174,"Salisbury, MD-DE","Salisbury, MD",2021-08-23,121,29.105709048748455,MD,38.3995211,-75.4782615,415726,August 15-21,31
175,"Lake City, FL","Lake City, FL",2021-08-23,95,132.5223893089306,FL,30.2216509,-82.6233712,71686,August 15-21,31
176,"Merced, CA","Merced, CA",2021-08-23,44,15.84557764333045,CA,37.1948063,-120.7228019,277680,August 15-21,31
177,"Grants Pass, OR","Grants Pass, OR",2021-08-23,38,43.43502463223107,OR,42.3869829,-123.5716197,87487,August 15-21,31
178,"Homosassa Springs, FL","Homosassa Springs, FL",2021-08-23,102,68.15584970966944,FL,28.8436402,-82.5248099,149657,August 15-21,31
179,"Toledo, OH","Toledo, OH",2021-08-23,80,12.46463160781283,OH,41.5553128,-83.5170883,641816,August 15-21,31
180,"Odessa, TX","Odessa, TX",2021-08-23,67,40.3072980273488,TX,31.8653008,-102.5425068,166223,August 15-21,31
181,"Santa Rosa-Petaluma, CA","Santa Rosa, CA",2021-08-23,68,13.755825996892801,CA,38.5251824,-122.9261095,494336,August 15-21,31
182,"Morristown, TN","Morristown, TN",2021-08-23,20,14.010606028763775,TN,36.1687842,-83.4225769,142749,August 15-21,31
183,"Auburn-Opelika, AL","Auburn, AL",2021-08-23,62,37.680349090201894,AL,32.6040644,-85.3530477,164542,August 15-21,31
184,"Laredo, TX","Laredo, TX",2021-08-23,45,16.26592253083296,TX,27.7607987,-99.3407518,276652,August 15-21,31
185,"Akron, OH","Akron, OH",2021-08-23,51,7.249683359417978,OH,41.1466395,-81.3501104,703479,August 15-21,31
186,"Tuscaloosa, AL","Tuscaloosa, AL",2021-08-23,53,21.02782417564978,AL,33.0978758,-87.7991533,252047,August 15-21,31
187,"Albany, GA","Albany, GA",2021-08-23,127,86.55589329771138,GA,31.6444531,-84.1119078,146726,August 15-21,31
188,"Bend, OR","Bend, OR",2021-08-23,14,7.081723084393905,OR,43.9151181,-121.2255751,197692,August 15-21,31
189,"Hilo, HI","Hilo, HI",2021-08-23,108,53.59455717497134,HI,19.5977643,-155.5024434,201513,August 15-21,31
190,"Carbondale-Marion, IL","Carbondale, IL",2021-08-23,67,49.35034324268584,IL,37.6897419,-89.1051489,135764,August 15-21,31
191,"Lancaster, PA","Lancaster, PA",2021-08-23,53,9.711869003378998,PA,40.0419921,-76.250198,545724,August 15-21,31
192,"Jacksonville, NC","Jacksonville, NC",2021-08-23,37,18.6927219634431,NC,34.7631087,-77.4994691,197938,August 15-21,31
193,"Harrisburg-Carlisle, PA","Harrisburg, PA",2021-08-23,46,7.959289962124161,PA,40.335915,-77.0504897,577941,August 15-21,31
194,"Tyler, TX","Tyler, TX",2021-08-23,206,88.50660147539645,TX,32.3770156,-95.2700409,232751,August 15-21,31
195,"Peoria, IL","Peoria, IL",2021-08-23,68,16.976190892273586,IL,40.7088872,-89.6974658,400561,August 15-21,31
196,"Athens-Clarke County, GA","Athens, GA",2021-08-23,85,39.76608187134502,GA,33.943984,-83.2138965,213750,August 15-21,31
197,"Santa Maria-Santa Barbara, CA","Santa Maria, CA",2021-08-23,77,17.245279384724267,CA,34.5370572,-120.0399729,446499,August 15-21,31
198,"Statesboro, GA","Statesboro, GA",2021-08-23,41,51.502361571701336,GA,32.3917111,-81.744021,79608,August 15-21,31
