report_date,hosp_timerange,source_url
2021-06-21,HOSPITAL UTILIZATION: LAST WEEK (June 13-19),https://www.healthdata.gov/api/views/gqxm-d9w9/files/2e92347d-cafe-4d92-8c3d-e6a9d5301142?download=true&filename=Community_Profile_Report_20210621_Public.xlsx
2021-06-14,HOSPITAL UTILIZATION: LAST WEEK (June 6-12),https://www.healthdata.gov/api/views/gqxm-d9w9/files/5b9d6c92-12eb-4c79-acf2-3fd231786c56?download=true&filename=Community_Profile_Report_20210614_Public.xlsx
2021-06-07,HOSPITAL UTILIZATION: LAST WEEK (May 30-June 5),https://www.healthdata.gov/api/views/gqxm-d9w9/files/e0138211-eca8-4ac3-81fb-aa71094349c0?download=true&filename=Community_Profile_Report_20210607_Public.xlsx
2021-05-24,HOSPITAL UTILIZATION: LAST WEEK (May 16-22),https://www.healthdata.gov/api/views/gqxm-d9w9/files/06cfb593-907e-4280-a3c1-83d0103a9658?download=true&filename=Community_Profile_Report_20210524_Public.xlsx
2021-05-17,HOSPITAL UTILIZATION: LAST WEEK (May 9-15),https://www.healthdata.gov/api/views/gqxm-d9w9/files/c77473ed-7ce0-494a-bef3-51e989e61b97?download=true&filename=Community_Profile_Report_20210517_Public.xlsx
2021-05-10,HOSPITAL UTILIZATION: LAST WEEK (May 2-8),https://www.healthdata.gov/api/views/gqxm-d9w9/files/582bf30a-7276-4af8-b735-9712c9f5c00f?download=true&filename=Community_Profile_Report_20210510_Public.xlsx
2021-05-03,HOSPITAL UTILIZATION: LAST WEEK (April 25-May 1),https://www.healthdata.gov/api/views/gqxm-d9w9/files/95ce7043-e665-4e98-a7ed-9bda34874b82?download=true&filename=Community_Profile_Report_20210503_Public.xlsx
2021-04-26,HOSPITAL UTILIZATION: LAST WEEK (April 18-24),https://www.healthdata.gov/api/views/gqxm-d9w9/files/98ea51af-2cf3-4924-ad73-15ae5cd07c16?download=true&filename=Community_Profile_Report_20210426_Public.xlsx
2021-04-19,HOSPITAL UTILIZATION: LAST WEEK (April 11-17),https://www.healthdata.gov/api/views/gqxm-d9w9/files/efe8c5df-1cff-4431-a8df-7a02c2e6635e?download=true&filename=Community_Profile_Report_20210419_Public.xlsx
2021-04-12,HOSPITAL UTILIZATION: LAST WEEK (April 4-10),https://www.healthdata.gov/api/views/gqxm-d9w9/files/1605304c-0e44-429c-9dd7-ef268238c9fd?download=true&filename=Community_Profile_Report_20210412_Public.xlsx
2021-04-05,HOSPITAL UTILIZATION: LAST WEEK (March 28-April 3),https://www.healthdata.gov/api/views/gqxm-d9w9/files/3456ba10-90b2-4f96-a2c2-45811f12b604?download=true&filename=Community_Profile_Report_20210405_Public.xlsx
2021-03-29,HOSPITAL UTILIZATION: LAST WEEK (March 21-27),https://www.healthdata.gov/api/views/gqxm-d9w9/files/aeaa8889-0bb6-4a70-9f45-67c798e529d5?download=true&filename=Community_Profile_Report_20210329_Public.xlsx
2021-03-22,HOSPITAL UTILIZATION: LAST WEEK (March 14-20),https://www.healthdata.gov/api/views/gqxm-d9w9/files/fd34ee30-a6d3-49a9-a231-575c7803ed35?download=true&filename=Community_Profile_Report_20210322_Public.xlsx
2021-03-15,HOSPITAL UTILIZATION: LAST WEEK (March 7-13),https://www.healthdata.gov/api/views/gqxm-d9w9/files/58495215-54c1-4513-8daf-b9cdc42f8a71?download=true&filename=Community_Profile_Report_20210315_Public.xlsx
2021-03-08,HOSPITAL UTILIZATION: LAST WEEK (February 28-March 6),https://www.healthdata.gov/api/views/gqxm-d9w9/files/1bb03555-d974-4f0e-870d-65f7484acff5?download=true&filename=Community_Profile_Report_20210308_Public.xlsx
2021-03-01,HOSPITAL UTILIZATION: LAST WEEK (February 21-27),https://www.healthdata.gov/api/views/gqxm-d9w9/files/015fd966-a414-458f-ab84-80d0e5529630?download=true&filename=Community_Profile_Report_20210301_Public.xlsx
2021-02-22,HOSPITAL UTILIZATION: LAST WEEK (February 14-20),https://www.healthdata.gov/api/views/gqxm-d9w9/files/9f4da06f-7bf5-4bef-904b-fb601a2ec797?download=true&filename=Community_Profile_Report_20210222_Public.xlsx
2021-02-15,HOSPITAL UTILIZATION: LAST WEEK (February 7-13),https://www.healthdata.gov/api/views/gqxm-d9w9/files/dc1c2b9c-ae39-4b9e-b9dd-bb5b8a8d4fc6?download=true&filename=Community_Profile_Report_20210215_Public.xlsx
2021-02-08,HOSPITAL UTILIZATION: LAST WEEK (January 31-February 6),https://www.healthdata.gov/api/views/gqxm-d9w9/files/55110b0b-a4f3-4f99-8b61-31c3a9e93cb1?download=true&filename=Community_Profile_Report_20210208_Public.xlsx
2021-02-01,HOSPITAL UTILIZATION: LAST WEEK (January 24-30),https://www.healthdata.gov/api/views/gqxm-d9w9/files/93e67909-33e9-4d1b-b653-79b07f5547c7?download=true&filename=Community_Profile_Report_20210201_Public.xlsx
2021-01-25,HOSPITAL UTILIZATION: LAST WEEK (January 17-23),https://www.healthdata.gov/api/views/gqxm-d9w9/files/52b11ab4-7e28-4c06-8ff2-9813e63e338a?download=true&filename=Community_Profile_Report_20210125_Public.xlsx
2021-01-18,HOSPITAL UTILIZATION: LAST WEEK (January 11-17),https://www.healthdata.gov/api/views/gqxm-d9w9/files/0c6166c3-86d3-47ec-93e2-edbcb7535b1d?download=true&filename=Community_Profile_Report_20210118_Public.xlsx
2021-01-11,HOSPITAL UTILIZATION: LAST WEEK (January 4-10),https://www.healthdata.gov/api/views/gqxm-d9w9/files/2cd26f0b-0e54-457a-9608-a2ce82f348a8?download=true&filename=Community_Profile_Report_20210111_Public.xlsx
